VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-03-10 07:08:49,2016-03-10 07:16:56,1,1.26,-73.989959716796875,40.756801605224609,1,N,-73.972038269042969,40.761322021484375,2,7.5,0,0.5,0,0,0.3,8.3
2,2016-03-10 07:26:47,2016-03-10 07:46:09,5,3.51,-73.959739685058594,40.769390106201172,1,N,-73.978378295898437,40.764949798583984,2,15,0,0.5,0,0,0.3,15.8
2,2016-03-10 07:28:20,2016-03-10 07:35:48,1,1.86,-73.955337524414063,40.780158996582031,1,N,-73.9720458984375,40.75726318359375,1,8,0,0.5,1.5,0,0.3,10.3
2,2016-03-10 07:34:26,2016-03-10 07:40:54,1,1.32,-73.989814758300781,40.747211456298828,1,N,-73.975357055664063,40.75830078125,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2016-03-10 07:46:56,2016-03-10 07:52:44,1,1.05,-73.990242004394531,40.73516845703125,1,N,-74.00079345703125,40.731788635253906,1,6,0,0.5,1.36,0,0.3,8.16
2,2016-03-10 07:50:28,2016-03-10 07:54:59,1,.72,-73.993400573730469,40.731769561767578,1,N,-74.006103515625,40.733150482177734,2,5,0,0.5,0,0,0.3,5.8
2,2016-03-10 07:55:15,2016-03-10 08:14:58,1,4.08,-73.973823547363281,40.642471313476562,1,N,-73.989028930664062,40.688758850097656,1,16.5,0,0.5,3,0,0.3,20.3
2,2016-03-10 07:56:58,2016-03-10 08:08:36,1,.94,-73.981422424316406,40.747200012207031,1,N,-73.985931396484375,40.756401062011719,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2016-03-10 08:00:09,2016-03-10 08:12:51,2,1.47,-73.989891052246094,40.756950378417969,1,N,-73.979537963867188,40.746131896972656,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2016-03-10 08:04:13,2016-03-10 08:06:52,1,.27,-73.976478576660156,40.788120269775391,1,N,-73.973602294921875,40.790451049804688,1,4,0,0.5,1.2,0,0.3,6
2,2016-03-10 08:10:28,2016-03-10 08:29:04,1,1.67,-73.956588745117187,40.766811370849609,1,N,-73.979530334472656,40.766319274902344,1,12.5,0,0.5,1.5,0,0.3,14.8
2,2016-03-10 08:28:49,2016-03-10 09:00:19,1,5.00,-73.923652648925781,40.768028259277344,1,N,-73.980148315429687,40.74298095703125,1,22.5,0,0.5,4.66,0,0.3,27.96
2,2016-03-10 08:28:57,2016-03-10 08:32:18,1,.75,-73.990699768066406,40.730640411376953,1,N,-73.986000061035156,40.740631103515625,1,5,0,0.5,1.16,0,0.3,6.96
2,2016-03-10 08:40:50,2016-03-10 09:09:55,2,6.73,-74.007293701171875,40.705326080322266,1,N,-73.965278625488281,40.764396667480469,2,24,0,0.5,0,0,0.3,24.8
2,2016-03-10 08:45:03,2016-03-10 08:48:58,1,.00,-73.788963317871094,40.64154052734375,2,N,-73.7889404296875,40.641712188720703,2,52,0,0.5,0,5.54,0.3,58.34
2,2016-03-10 08:47:41,2016-03-10 09:00:14,1,1.51,-74.00238037109375,40.729270935058594,1,N,-73.987678527832031,40.744693756103516,2,9,0,0.5,0,0,0.3,9.8
2,2016-03-10 09:15:10,2016-03-10 09:26:57,2,1.25,-73.984474182128906,40.742107391357422,1,N,-73.997337341308594,40.752468109130859,1,9,0,0.5,2,0,0.3,11.8
2,2016-03-10 09:19:26,2016-03-10 09:23:04,1,.51,-73.977981567382812,40.788810729980469,1,N,-73.980583190917969,40.789501190185547,1,4,0,0.5,2,0,0.3,6.8
2,2016-03-10 09:31:29,2016-03-10 09:56:32,1,6.29,-74.009300231933594,40.703792572021484,1,N,-73.97625732421875,40.763893127441406,1,22.5,0,0.5,0.2,0,0.3,23.5
2,2016-03-10 09:32:03,2016-03-10 09:54:57,5,5.06,-74.004035949707031,40.707515716552734,1,N,-73.975738525390625,40.755653381347656,1,20,0,0.5,4.16,0,0.3,24.96
2,2016-03-10 09:37:17,2016-03-10 09:59:10,2,2.80,-73.973701477050781,40.787101745605469,1,N,-73.962539672851562,40.762332916259766,1,15,0,0.5,3.16,0,0.3,18.96
2,2016-03-10 09:37:59,2016-03-10 09:46:11,1,1.01,-73.988800048828125,40.729869842529297,1,N,-74.005989074707031,40.733219146728516,1,7,0,0.5,1.95,0,0.3,9.75
2,2016-03-10 09:40:13,2016-03-10 09:45:29,2,1.58,-73.955802917480469,40.784980773925781,1,N,-73.941291809082031,40.805011749267578,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2016-03-10 09:44:26,2016-03-10 09:57:32,1,2.46,-73.980720520019531,40.769794464111328,1,N,-73.954948425292969,40.787433624267578,2,11.5,0,0.5,0,0,0.3,12.3
2,2016-03-10 09:46:05,2016-03-10 10:15:54,1,8.13,-73.872886657714844,40.774036407470703,1,N,-73.956687927246094,40.783042907714844,1,27.5,0,0.5,4,5.54,0.3,37.84
2,2016-03-10 09:49:48,2016-03-10 10:10:20,1,3.94,-73.952842712402344,40.783042907714844,1,N,-73.995376586914063,40.766204833984375,1,16.5,0,0.5,3,0,0.3,20.3
2,2016-03-10 09:56:08,2016-03-10 10:07:56,1,2.25,-73.965118408203125,40.755439758300781,1,N,-73.963493347167969,40.782341003417969,2,10,0,0.5,0,0,0.3,10.8
2,2016-03-10 10:00:48,2016-03-10 10:22:16,2,10.63,-73.981246948242188,40.729305267333984,1,N,-73.861251831054687,40.767940521240234,1,30,0,0.5,6.16,0,0.3,36.96
2,2016-03-10 10:06:16,2016-03-10 10:12:04,1,1.08,-73.98504638671875,40.747928619384766,1,N,-73.991172790527344,40.734878540039063,1,6,0,0.5,1.36,0,0.3,8.16
2,2016-03-10 10:10:13,2016-03-10 10:25:48,1,2.15,-74.003868103027344,40.753021240234375,1,N,-73.978202819824219,40.750991821289063,1,11.5,0,0.5,2.46,0,0.3,14.76
2,2016-03-10 10:14:16,2016-03-10 10:24:40,1,1.36,-73.982467651367188,40.767360687255859,1,N,-73.964218139648437,40.764621734619141,1,8.5,0,0.5,1.86,0,0.3,11.16
