VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-06-09 21:14:08,2016-06-09 21:23:17,1,1.40,-73.961746215820312,40.771152496337891,1,N,-73.9755859375,40.752250671386719,2,8,0.5,0.5,0,0,0.3,9.3
2,2016-06-09 21:09:36,2016-06-09 21:17:47,1,1.55,-73.995498657226562,40.724891662597656,1,N,-73.980583190917969,40.742321014404297,1,7.5,0.5,0.5,2.64,0,0.3,11.44
2,2016-06-09 21:25:48,2016-06-09 21:40:28,6,2.64,-73.991592407226562,40.750209808349609,1,N,-73.99407958984375,40.721248626708984,1,12,0.5,0.5,2.66,0,0.3,15.96
2,2016-06-09 21:34:48,2016-06-09 21:37:53,1,1.18,-73.93841552734375,40.79620361328125,1,N,-73.946014404296875,40.782001495361328,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2016-06-09 21:34:49,2016-06-09 21:42:03,1,1.40,-73.991661071777344,40.764781951904297,1,N,-73.983367919921875,40.781932830810547,2,7,0.5,0.5,0,0,0.3,8.3
1,2016-06-09 21:28:47,2016-06-09 21:30:27,1,.10,-73.990936279296875,40.727928161621094,1,N,-73.988456726074219,40.727279663085938,2,3,0.5,0.5,0,0,0.3,4.3
1,2016-06-09 21:32:31,2016-06-09 21:35:04,1,.50,-73.982559204101563,40.772144317626953,1,N,-73.987846374511719,40.767162322998047,2,4,0.5,0.5,0,0,0.3,5.3
2,2016-06-09 21:35:59,2016-06-09 22:01:59,6,12.57,-73.885330200195313,40.773113250732422,1,N,-73.987899780273437,40.67144775390625,1,35.5,0.5,0.5,7.36,0,0.3,44.16
2,2016-06-09 21:47:19,2016-06-09 21:58:59,5,1.83,-73.972831726074219,40.758739471435547,1,N,-73.992012023925781,40.742668151855469,1,9.5,0.5,0.5,2.16,0,0.3,12.96
1,2016-06-09 21:44:44,2016-06-09 21:53:45,1,1.50,-73.993499755859375,40.751621246337891,1,N,-73.988258361816406,40.769668579101563,1,8.5,0.5,0.5,2,0,0.3,11.8
2,2016-06-09 21:44:59,2016-06-09 21:47:55,1,.39,-74.004150390625,40.725368499755859,1,N,-74.004241943359375,40.730499267578125,1,3.5,0.5,0.5,1.2,0,0.3,6
2,2016-06-09 21:57:23,2016-06-09 22:02:50,1,1.01,-73.9923095703125,40.715061187744141,1,N,-73.9835205078125,40.725849151611328,1,6,0.5,0.5,1.46,0,0.3,8.76
1,2016-06-09 21:58:13,2016-06-09 22:11:43,1,2.10,-74.012222290039063,40.716201782226563,1,N,-73.985031127929688,40.720489501953125,1,10.5,0.5,0.5,1.5,0,0.3,13.3
1,2016-06-09 21:55:35,2016-06-09 22:07:25,1,2.40,-73.982460021972656,40.758190155029297,1,N,-73.968498229980469,40.786636352539063,1,11,0.5,0.5,3.05,0,0.3,15.35
1,2016-06-09 21:59:15,2016-06-09 22:05:18,1,.90,-73.982597351074219,40.745159149169922,1,N,-73.992988586425781,40.745536804199219,2,6,0.5,0.5,0,0,0.3,7.3
1,2016-06-09 22:13:45,2016-06-09 22:33:30,1,4.00,-73.972434997558594,40.76025390625,1,N,-73.922340393066406,40.739322662353516,1,17,0.5,0.5,3.65,0,0.3,21.95
1,2016-06-09 22:14:03,2016-06-09 22:31:02,1,1.80,-73.98248291015625,40.773590087890625,1,N,-73.969734191894531,40.756771087646484,2,11.5,0.5,0.5,0,0,0.3,12.8
2,2016-06-09 22:18:11,2016-06-09 22:22:27,6,1.30,-73.973861694335937,40.783756256103516,1,N,-73.9627685546875,40.796714782714844,1,6,0.5,0.5,0,0,0.3,7.3
