VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-02-19 20:53:19,2016-02-19 20:59:19,1,1.20,-73.970451354980469,40.796138763427734,1,N,-73.982467651367188,40.782505035400391,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2016-02-19 20:54:12,2016-02-19 21:23:09,5,5.59,-73.983161926269531,40.750858306884766,1,N,-74.011878967285156,40.707748413085937,1,22,0.5,0.5,5.82,0,0.3,29.12
2,2016-02-19 20:57:24,2016-02-19 21:11:09,1,1.61,-73.991561889648438,40.749980926513672,1,N,-74.008583068847656,40.732830047607422,2,10,0.5,0.5,0,0,0.3,11.3
1,2016-02-19 20:57:28,2016-02-19 21:01:58,1,.80,-73.994918823242188,40.750141143798828,1,N,-73.987106323242187,40.760921478271484,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2016-02-19 20:59:53,2016-02-19 21:03:44,1,.51,-73.991012573242188,40.750919342041016,1,N,-73.995368957519531,40.744430541992188,1,4.5,0.5,0.5,1,0,0.3,6.8
1,2016-02-19 21:07:28,2016-02-19 21:19:46,1,2.30,-73.946861267089844,40.771907806396484,1,N,-73.981597900390625,40.781063079833984,2,11,0.5,0.5,0,0,0.3,12.3
1,2016-02-19 21:09:04,2016-02-19 21:38:36,3,8.90,-73.974189758300781,40.760581970214844,1,N,-73.875030517578125,40.839248657226562,2,29.5,0.5,0.5,0,0,0.3,30.8
1,2016-02-19 21:12:14,2016-02-19 21:24:30,2,2.70,-73.960151672363281,40.776546478271484,1,N,-73.990692138671875,40.761154174804688,2,11,0.5,0.5,0,0,0.3,12.3
2,2016-02-19 21:13:16,2016-02-19 21:33:45,2,3.35,-73.990890502929688,40.744598388671875,1,N,-73.982017517089844,40.777168273925781,1,15.5,0.5,0.5,3.36,0,0.3,20.16
1,2016-02-19 21:14:43,2016-02-19 21:27:40,1,1.30,-73.994003295898437,40.766517639160156,1,N,-73.971580505371094,40.757522583007812,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2016-02-19 21:26:20,2016-02-19 21:36:14,1,1.27,-73.981071472167969,40.762321472167969,1,N,-73.990913391113281,40.750591278076172,2,8,0.5,0.5,0,0,0.3,9.3
1,2016-02-19 21:26:58,2016-02-19 21:31:05,1,1.00,-74.000350952148438,40.7373046875,1,N,-74.005996704101563,40.723434448242187,1,5.5,0.5,0.5,1,0,0.3,7.8
2,2016-02-19 21:29:14,2016-02-19 22:08:40,1,13.28,-73.983589172363281,40.773536682128906,1,N,-74.005378723144531,40.647548675537109,1,42.5,0.5,0.5,7.5,0,0.3,51.3
1,2016-02-19 21:32:28,2016-02-19 21:39:08,1,.90,-73.988853454589844,40.748138427734375,1,N,-73.979499816894531,40.753101348876953,1,6,0.5,0.5,1.45,0,0.3,8.75
2,2016-02-19 21:33:46,2016-02-19 21:36:16,1,.50,-73.954261779785156,40.774600982666016,1,N,-73.954818725585937,40.768970489501953,2,4,0.5,0.5,0,0,0.3,5.3
2,2016-02-19 21:37:48,2016-02-19 21:46:49,2,1.54,-74.002822875976563,40.750415802001953,1,N,-73.984016418457031,40.743473052978516,1,7.5,0.5,0.5,2,0,0.3,10.8
1,2016-02-19 21:37:58,2016-02-19 21:49:13,2,2.90,-73.978584289550781,40.745216369628906,1,N,-73.950843811035156,40.776691436767578,1,11,0.5,0.5,2,0,0.3,14.3
2,2016-02-19 21:40:18,2016-02-19 21:50:47,1,1.23,-74.004638671875,40.723728179931641,1,N,-73.987510681152344,40.722461700439453,1,8.5,0.5,0.5,0,0,0.3,9.8
2,2016-02-19 21:41:40,2016-02-19 21:51:12,1,.67,-73.978759765625,40.729839324951172,1,N,-73.985626220703125,40.723110198974609,1,7.5,0.5,0.5,2.2,0,0.3,11
2,2016-02-19 21:42:57,2016-02-19 21:55:44,2,2.20,-73.982925415039062,40.764511108398438,1,N,-74.004386901855469,40.742130279541016,2,10.5,0.5,0.5,0,0,0.3,11.8
1,2016-02-19 21:42:59,2016-02-19 21:46:48,2,.60,-73.987396240234375,40.755393981933594,1,N,-73.995864868164063,40.75384521484375,1,4.5,0.5,0.5,1,0,0.3,6.8
2,2016-02-19 21:49:25,2016-02-19 21:58:58,1,.88,-73.992469787597656,40.726638793945313,1,N,-73.986701965332031,40.736370086669922,1,7.5,0.5,0.5,2.2,0,0.3,11
2,2016-02-19 21:59:41,2016-02-19 22:04:59,5,1.00,-73.967323303222656,40.756370544433594,1,N,-73.976158142089844,40.744377136230469,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2016-02-19 22:00:30,2016-02-19 22:08:48,1,1.18,-73.974449157714844,40.753574371337891,1,N,-73.990760803222656,40.750766754150391,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2016-02-19 22:03:32,2016-02-19 22:16:44,1,2.68,-74.002182006835937,40.729488372802734,1,N,-73.995780944824219,40.759029388427734,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,2016-02-19 22:13:21,2016-02-19 22:18:40,2,.82,-73.978256225585937,40.773017883300781,1,N,-73.988594055175781,40.778285980224609,1,5.5,0.5,0.5,1.2,0,0.3,8
1,2016-02-19 22:14:24,2016-02-19 22:22:53,1,1.00,-73.991409301757812,40.748264312744141,1,N,-73.979057312011719,40.752681732177734,1,7.5,0.5,0.5,1.75,0,0.3,10.55
1,2016-02-19 22:19:16,2016-02-19 22:33:00,1,3.00,-73.956146240234375,40.776119232177734,1,N,-73.992355346679687,40.769046783447266,1,12,0.5,0.5,2.65,0,0.3,15.95
1,2016-02-19 22:23:14,2016-02-19 22:35:44,2,1.50,-73.97625732421875,40.751480102539063,1,N,-73.997978210449219,40.750843048095703,1,9.5,0.5,0.5,2.16,0,0.3,12.96
1,2016-02-19 22:26:03,2016-02-19 22:43:58,2,2.20,-73.985214233398437,40.72686767578125,1,N,-74.005416870117187,40.709175109863281,1,13,0.5,0.5,2.85,0,0.3,17.15
2,2016-02-19 22:31:04,2016-02-19 22:42:24,4,3.28,-73.947463989257813,40.805278778076172,1,N,-73.948898315429687,40.834362030029297,2,12,0.5,0.5,0,0,0.3,13.3
2,2016-02-19 22:32:02,2016-02-19 22:39:31,2,1.65,-73.96624755859375,40.753410339355469,1,N,-73.955513000488281,40.773601531982422,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2016-02-19 22:37:36,2016-02-19 22:42:34,5,.97,-73.961273193359375,40.771743774414063,1,N,-73.950843811035156,40.779293060302734,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2016-02-19 22:41:43,2016-02-19 22:47:11,1,1.24,-73.945343017578125,40.774059295654297,1,N,-73.959968566894531,40.764701843261719,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2016-02-19 22:46:04,2016-02-19 22:49:47,1,.65,-73.975502014160156,40.751148223876953,1,N,-73.975532531738281,40.744548797607422,1,4.5,0.5,0.5,1,0,0.3,6.8
1,2016-02-19 22:48:39,2016-02-19 23:07:29,1,6.90,-73.983230590820313,40.722450256347656,1,N,-73.922012329101563,40.763542175292969,1,22,0.5,0.5,4.65,0,0.3,27.95
2,2016-02-19 22:56:18,2016-02-19 23:17:51,5,5.76,-73.9918212890625,40.760616302490234,1,N,-73.911323547363281,40.764305114746094,1,19.5,0.5,0.5,4.16,0,0.3,24.96
2,2016-02-19 22:59:44,2016-02-19 23:14:19,4,3.36,-73.988449096679687,40.76422119140625,1,N,-73.952987670898437,40.776580810546875,1,12.5,0.5,0.5,0,0,0.3,13.8
2,2016-02-19 22:59:49,2016-02-19 23:08:08,1,1.99,-74.007026672363281,40.715320587158203,1,N,-73.990097045898437,40.731788635253906,2,8.5,0.5,0.5,0,0,0.3,9.8
